German subsidiary,TFR-500_link_type,TFR-500_org_type,TFR-500,Tenenbaum_link_type,Tenenbaum_org_type,Tenenbaum,Moodys 32_link_type,Moodys 32_org_type,Moodys 32,Moodys 34_link_type,Moodys 34_org_type,Moodys 34,IDed in HB 32_link_type,IDed in HB 32_org_type,IDed in HB 32,IDed in HB 34_link_type,IDed in HB 34_org_type,IDed in HB 34,IDed in HB GmbH_link_type,IDed in HB GmbH_org_type,IDed in HB GmbH,Present in HB 32,Present in HB 34,Present in HB GmbH
"""Borvisk"" Kunstseiden A. G.",USO,AG,True,,,False,,,False,,,False,,,False,,,False,,,False,True,True,False
"""Borvisk"" Kunstseiden-Vertriebsgesellschaft, m.b.H.",USO,GmbH,True,,,False,,,False,,,False,,,False,,,False,,,False,False,False,True
"""Debag"" Betriebstoff A.G.",,,False,USO,AG,True,,,False,,,False,,,False,,,False,,,False,True,True,False
"""Dom"" Finanz A. G. für chemische Unternehmenungen",,,False,USO,AG,True,,,False,,,False,,,False,,,False,,,False,True,True,False
"""Gluckauf"" Deutsche Oel Gesellschaft Hersfeld & Co., G.m.b.H.",USO,GmbH,True,,,False,,,False,,,False,,,False,,,False,,,False,False,False,False
"""Rustica"" A.G. fuer Grunderwerb",USO,AG,True,,,False,,,False,,,False,,,False,,,False,,,False,True,True,False
"""Volta"" Telephon & Signalbau G.m.b.H.",USO,GmbH,True,USO,GmbH,True,,,False,,,False,,,False,,,False,,,False,False,False,True
"A. B. P. Gefolgschoftsheime, G.m.b.H.",USO,GmbH,True,,,False,,,False,,,False,,,False,,,False,,,False,False,False,False
A. S. Hinds AG,USO,AG,True,,,False,,,False,,,False,,,False,,,False,,,False,True,True,False
A.G. vormals Seidel and Neumann,USO,AG,True,,,False,,,False,,,False,,,False,,,False,,,False,True,True,False
ARMCO Eisen G.m.b.H.,USO,GmbH,True,USO,GmbH,True,,,False,,,False,,,False,,,False,,,False,False,False,False
Actien-Bierbrauerei,,,False,,,False,,,False,,,False,USC,AG,True,USC,AG,True,,,False,True,True,False
Adam Opel Aktiengesellschaft,USO,AG,True,USO,AG,True,USO,AG,True,USO,AG,True,USO,AG,True,USO,AG,True,,,False,True,True,False
Addressograph-Multigraph G.m.b.H.,USO,GmbH,True,USO,GmbH,True,,,False,USO,GmbH,True,,,False,,,False,USO,GmbH,True,False,False,True
Adrema Maschinenebau G.m.b.H.,USO,GmbH,True,USO,GmbH,True,,,False,,,False,,,False,,,False,,,False,False,False,True
